target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006216562355029717,0.04869495472186291,1.0,,,0.2316076816041202,7353.588,330.4120000000003,7399.588,0.957,1.0,0.008281424539045124,0.05343524520911493,1.0,,,0.2316076816041202,7353.588,330.4120000000003,7399.588,0.957,0.9229264369144198,0.0046641245172940925,0.04395000123821607,0.9882144071613999,,,0.2316076816041202,7353.588,330.4120000000003,7399.588,1.0,0.04300000000000004
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006210113543285918,0.0477009055627426,1.0,,,0.23115443815458467,7361.272,322.7280000000003,7407.272,0.958,1.0,0.00827284391686508,0.052391387554057776,1.0,,,0.23115443815458467,7361.272,322.7280000000003,7407.272,0.958,0.9229264369144198,0.004659282908441223,0.04300675398753501,0.9879216594660336,,,0.23115443815458467,7361.272,322.7280000000003,7407.272,1.0,0.04200000000000004
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.00620367808456273,0.046706856403622286,1.0,,,0.23058617577884435,7368.955999999999,315.0440000000003,7414.955999999999,0.959,1.0,0.0082642810407746,0.051346845206057416,1.0,,,0.23058617577884435,7368.955999999999,315.0440000000003,7414.955999999999,0.959,0.9229264369144198,0.004654451331410482,0.042064191429797,0.9876142424751794,,,0.23058617577884435,7368.955999999999,315.0440000000003,7414.955999999999,1.0,0.041000000000000036
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006197255988754828,0.045712807244501975,1.0,,,0.22994105477226817,7376.639999999999,307.3600000000003,7422.639999999999,0.96,1.0,0.008255735923989508,0.05030159135316947,1.0,,,0.22994105477226817,7376.639999999999,307.3600000000003,7422.639999999999,0.96,0.9229264369144198,0.004649629793614548,0.04112234037694657,0.9872909692339739,,,0.22994105477226817,7376.639999999999,307.3600000000003,7422.639999999999,1.0,0.040000000000000036
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006190847153163071,0.044718758085381664,1.0,,,0.22934606359815865,7384.324,299.6760000000003,7430.324,0.961,1.0,0.008247208430087881,0.04925560373136877,1.0,,,0.22934606359815865,7384.324,299.6760000000003,7430.324,0.961,0.9229264369144198,0.004644818217877297,0.04018122309300901,0.9869506711151338,,,0.22934606359815865,7384.324,299.6760000000003,7430.324,1.0,0.039000000000000035
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.0061844515368358905,0.04372470892626135,1.0,,,0.22858018850808445,7392.008,291.99200000000025,7438.008,0.962,1.0,0.008238698504709412,0.048208855309223954,1.0,,,0.22858018850808445,7392.008,291.99200000000025,7438.008,0.962,0.9229264369144198,0.004640016573412329,0.03924086660941557,0.9865919805314056,,,0.22858018850808445,7392.008,291.99200000000025,7438.008,1.0,0.038000000000000034
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006178069167628596,0.04273065976714104,1.0,,,0.22768825770127882,7399.692,284.3080000000003,7445.692,0.963,1.0,0.008230206184938943,0.047161312999718145,1.0,,,0.22768825770127882,7399.692,284.3080000000003,7445.692,0.963,0.9229264369144198,0.0046352248811259295,0.03830130401318302,0.9862132672832027,,,0.22768825770127882,7399.692,284.3080000000003,7445.692,1.0,0.03700000000000003
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006171699937621797,0.04173661060802073,1.0,,,0.22684427085722156,7407.375999999999,276.62400000000025,7453.375999999999,0.964,1.0,0.008221731327414305,0.04611294989966346,1.0,,,0.22684427085722156,7407.375999999999,276.62400000000025,7453.375999999999,0.964,0.9229264369144198,0.004630443059920928,0.037362562207499436,0.985812933500148,,,0.22684427085722156,7407.375999999999,276.62400000000025,7453.375999999999,1.0,0.03600000000000003
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006165343804580029,0.04074256144890042,1.0,,,0.22623297490981575,7415.06,268.9400000000002,7461.0599999999995,0.965,1.0,0.008213273876067299,0.04506373324161029,1.0,,,0.22623297490981575,7415.06,268.9400000000002,7461.0599999999995,0.965,0.9229264369144198,0.004625671078046882,0.036424673959814254,0.9853890961037388,,,0.22623297490981575,7415.06,268.9400000000002,7461.0599999999995,1.0,0.03500000000000003
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006159000784746923,0.03974851228978011,1.0,,,0.22587229675586884,7422.744,261.2560000000002,7468.744,0.966,1.0,0.00820483385254985,0.04401362379252508,1.0,,,0.22587229675586884,7422.744,261.2560000000002,7468.744,0.966,0.9229264369144198,0.004620908947686815,0.035487678503161195,0.9849395232730159,,,0.22587229675586884,7422.744,261.2560000000002,7468.744,1.0,0.03400000000000003
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006152670794323924,0.0387544631306598,1.0,,,0.22546062056351415,7430.428,253.57200000000023,7476.428,0.967,1.0,0.008196411145554574,0.042962586455471526,1.0,,,0.22546062056351415,7430.428,253.57200000000023,7476.428,0.967,0.9229264369144198,0.004616156605865533,0.03455161093447638,0.9844619128995724,,,0.22546062056351415,7430.428,253.57200000000023,7476.428,1.0,0.03300000000000003
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006146353780070384,0.03776041397153948,1.0,,,0.22469364871154282,7438.111999999999,245.8880000000002,7484.112,0.968,1.0,0.008188005684385482,0.04191058147430498,1.0,,,0.22469364871154282,7438.111999999999,245.8880000000002,7484.112,0.968,0.9229264369144198,0.004611414012565271,0.03361651100990468,0.9839536179776832,,,0.22469364871154282,7438.111999999999,245.8880000000002,7484.112,1.0,0.03200000000000003
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.0061400497468291374,0.036766364812419176,1.0,,,0.22412469956340464,7445.796,238.2040000000002,7491.796,0.969,1.0,0.00817961747554155,0.040857561366960185,1.0,,,0.22412469956340464,7445.796,238.2040000000002,7491.796,0.969,0.9229264369144198,0.0046066811714043235,0.032682426211511094,0.9834114881790589,,,0.22412469956340464,7445.796,238.2040000000002,7491.796,1.0,0.031000000000000028
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006133758634484598,0.03577231565329886,1.0,,,0.22338790586045892,7453.48,230.5200000000002,7499.48,0.97,1.0,0.008171246439188956,0.039803479995061945,1.0,,,0.22338790586045892,7453.48,230.5200000000002,7499.48,0.97,0.9229264369144198,0.004601958037200284,0.031749402677671075,0.9828321171246679,,,0.22338790586045892,7453.48,230.5200000000002,7499.48,1.0,0.030000000000000027
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006127480378994877,0.03477826649417855,1.0,,,0.22271483982206614,7461.164,222.8360000000002,7507.164,0.971,1.0,0.008162892490274668,0.038748287971560304,1.0,,,0.22271483982206614,7461.164,222.8360000000002,7507.164,0.971,0.9229264369144198,0.0045972445618213805,0.030817489795434465,0.9822116536159695,,,0.22271483982206614,7461.164,222.8360000000002,7507.164,1.0,0.029000000000000026
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.00612121497400904,0.033784217335058236,1.0,,,0.22189541612163485,7468.848,215.15200000000019,7514.848,0.972,1.0,0.008154555620419557,0.03769192642782384,1.0,,,0.22189541612163485,7468.848,215.15200000000019,7514.848,0.972,0.9229264369144198,0.004592540740476805,0.029886746433432552,0.9815454865901162,,,0.22189541612163485,7468.848,215.15200000000019,7514.848,1.0,0.028000000000000025
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006114962382664624,0.032790168175937925,1.0,,,0.22116410495025265,7476.532,207.4680000000002,7522.532,0.973,1.0,0.008146235780692773,0.03663433392130474,1.0,,,0.22116410495025265,7476.532,207.4680000000002,7522.532,0.973,0.9229264369144198,0.004587846545453792,0.028957234034213398,0.9808284061557062,,,0.22116410495025265,7476.532,207.4680000000002,7522.532,1.0,0.027000000000000024
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006108722530318684,0.031796119016817614,1.0,,,0.22040466661890923,7484.216,199.78400000000016,7530.216,0.974,1.0,0.008137932871950016,0.03557544736654538,1.0,,,0.22040466661890923,7484.216,199.78400000000016,7530.216,0.974,0.9229264369144198,0.004583161920657039,0.028029015683234498,0.9800545733378822,,,0.22040466661890923,7484.216,199.78400000000016,7530.216,1.0,0.026000000000000023
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006102495399629803,0.030802069857697303,1.0,,,0.2197166859598005,7491.9,192.10000000000016,7537.9,0.975,1.0,0.008129646871203933,0.03451519163838615,1.0,,,0.2197166859598005,7491.9,192.10000000000016,7537.9,0.975,0.9229264369144198,0.004578486853039458,0.027102166505655362,0.9792169372253136,,,0.2197166859598005,7491.9,192.10000000000016,7537.9,1.0,0.025000000000000022
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.00609628097656661,0.029808020698576996,1.0,,,0.21890194642488006,7499.584,184.41600000000014,7545.584,0.976,1.0,0.00812137775986642,0.0334534833400949,1.0,,,0.21890194642488006,7499.584,184.41600000000014,7545.584,0.976,0.9229264369144198,0.004573821332040651,0.026176769898208305,0.9783071920252914,,,0.21890194642488006,7499.584,184.41600000000014,7545.584,1.0,0.02400000000000002
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006090079176081645,0.02881397153945668,1.0,,,0.21826410271665436,7507.268,176.73200000000017,7553.268,0.977,1.0,0.008113125424962848,0.032390239137677,1.0,,,0.21826410271665436,7507.268,176.73200000000017,7553.268,0.977,0.9229264369144198,0.004569165293749526,0.025252909194887884,0.9773160282073463,,,0.21826410271665436,7507.268,176.73200000000017,7553.268,1.0,0.02300000000000002
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006083889970042595,0.02781992238033637,1.0,,,0.2172576478311014,7514.952,169.04800000000014,7560.952,0.978,1.0,0.008104889829162605,0.0313253597166207,1.0,,,0.2172576478311014,7514.952,169.04800000000014,7560.952,0.978,0.9229264369144198,0.0045645187170127435,0.024330683710205928,0.9762320671224808,,,0.2172576478311014,7514.952,169.04800000000014,7560.952,1.0,0.02200000000000002
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006077713366834845,0.02682587322121606,1.0,,,0.21628367669555498,7522.6359999999995,161.36400000000015,7568.6359999999995,0.979,1.0,0.008096670983670328,0.030258728809848725,1.0,,,0.21628367669555498,7522.6359999999995,161.36400000000015,7568.6359999999995,0.979,0.9229264369144198,0.0045598816081107935,0.0234102097112396,0.9750413481231469,,,0.21628367669555498,7522.6359999999995,161.36400000000015,7568.6359999999995,1.0,0.02100000000000002
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006071549271199355,0.02583182406209575,1.0,,,0.215610012717229,7530.32,153.68000000000012,7576.32,0.98,1.0,0.0080884687619372,0.029190231681834274,1.0,,,0.215610012717229,7530.32,153.68000000000012,7576.32,0.98,0.9229264369144198,0.0045552538954618275,0.022491601933515723,0.9737280642064179,,,0.215610012717229,7530.32,153.68000000000012,7576.32,1.0,0.020000000000000018
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.00606539764525254,0.024837774902975437,1.0,,,0.2150362565406679,7538.004,145.99600000000012,7584.004,0.981,1.0,0.008080283113670848,0.02811973095760493,1.0,,,0.2150362565406679,7538.004,145.99600000000012,7584.004,0.981,0.9229264369144198,0.0045506355505873525,0.021574997752006702,0.9722725471060764,,,0.2150362565406679,7538.004,145.99600000000012,7584.004,1.0,0.019000000000000017
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.0060592585168588115,0.023843725743855126,1.0,,,0.2143188585040001,7545.688,138.31200000000013,7591.688,0.982,1.0,0.008072114075964735,0.02704705882899642,1.0,,,0.2143188585040001,7545.688,138.31200000000013,7591.688,0.982,0.9229264369144198,0.004546026594401593,0.020660564974876953,0.9706496873775302,,,0.2143188585040001,7545.688,138.31200000000013,7591.688,1.0,0.018000000000000016
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006053131783267882,0.022849676584734812,1.0,,,0.2134473366420107,7553.372,130.62800000000013,7599.372,0.983,1.0,0.00806396151231121,0.02597204833272399,1.0,,,0.2134473366420107,7553.372,130.62800000000013,7599.372,0.983,0.9229264369144198,0.004541426949695654,0.019748470565411125,0.968830342346249,,,0.2134473366420107,7553.372,130.62800000000013,7599.372,1.0,0.017000000000000015
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006047017406210479,0.0218556274256145,1.0,,,0.21276807649536336,7561.056,122.9440000000001,7607.056,0.984,1.0,0.008055825371903866,0.024894496179673233,1.0,,,0.21276807649536336,7561.056,122.9440000000001,7607.056,0.984,0.9229264369144198,0.004536836587701752,0.018838917812723507,0.9667771379527522,,,0.21276807649536336,7561.056,122.9440000000001,7607.056,1.0,0.016000000000000014
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006040915402580276,0.020861578266494193,1.0,,,0.2119466018668315,7568.74,115.2600000000001,7614.74,0.985,1.0,0.008047705677254198,0.02381415366045251,1.0,,,0.2119466018668315,7568.74,115.2600000000001,7614.74,0.985,0.9229264369144198,0.0045322555210926515,0.017932155426205975,0.9644411683613073,,,0.2119466018668315,7568.74,115.2600000000001,7614.74,1.0,0.015000000000000013
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006034825692372029,0.01986752910737388,1.0,,,0.21063050955350202,7576.424,107.57600000000009,7622.424,0.986,1.0,0.008039602322083157,0.02273075363795389,1.0,,,0.21063050955350202,7576.424,107.57600000000009,7622.424,0.986,0.9229264369144198,0.004527683689747114,0.017028450542966225,0.961761857655313,,,0.21063050955350202,7576.424,107.57600000000009,7622.424,1.0,0.014000000000000012
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006028748226907114,0.018873479948253568,1.0,,,0.20902294476448988,7584.108,99.89200000000008,7630.107999999999,0.987,1.0,0.008031515241747665,0.021643974284333546,1.0,,,0.20902294476448988,7584.108,99.89200000000008,7630.107999999999,0.987,0.9229264369144198,0.004523121057077901,0.01612812499084831,0.9586593562427829,,,0.20902294476448988,7584.108,99.89200000000008,7630.107999999999,1.0,0.013000000000000012
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.00602268301230387,0.017879430789133257,1.0,,,0.20739954736056315,7591.7919999999995,92.20800000000007,7637.7919999999995,0.988,1.0,0.008023444444436688,0.02055341358886687,1.0,,,0.20739954736056315,7591.7919999999995,92.20800000000007,7637.7919999999995,0.988,0.9229264369144198,0.004518567627663214,0.015231580780576614,0.955024487786762,,,0.20739954736056315,7591.7919999999995,92.20800000000007,7637.7919999999995,1.0,0.01200000000000001
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006016629990897065,0.016885381630012946,1.0,,,0.20570191194627857,7599.476,84.52400000000007,7645.476,0.989,1.0,0.008015389853562092,0.019458605465166683,1.0,,,0.20570191194627857,7599.476,84.52400000000007,7645.476,0.989,0.9229264369144198,0.004514023358164983,0.014339283998538545,0.9507110835058304,,,0.20570191194627857,7599.476,84.52400000000007,7645.476,1.0,0.01100000000000001
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006010589103787824,0.015891332470892635,1.0,,,0.2045316830033961,7607.16,76.84000000000006,7653.16,0.99,1.0,0.008007351390895203,0.018358979736175726,1.0,,,0.2045316830033961,7607.16,76.84000000000006,7653.16,0.99,0.9229264369144198,0.0045094882043186695,0.013451804821791155,0.9455156222382921,,,0.2045316830033961,7607.16,76.84000000000006,7653.16,1.0,0.010000000000000009
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.006004560346511084,0.014897283311772324,1.0,,,0.20316999969082009,7614.844,69.15600000000006,7660.844,0.991,1.0,0.007999329050557261,0.017253796813908644,1.0,,,0.20316999969082009,7614.844,69.15600000000006,7660.844,0.991,0.9229264369144198,0.0045049621627521715,0.012569882838320052,0.9391394417301763,,,0.20316999969082009,7614.844,69.15600000000006,7660.844,1.0,0.009000000000000008
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.005998543683343839,0.013903234152652011,1.0,,,0.20182931311010183,7622.528,61.47200000000006,7668.528,0.992,1.0,0.007991322785122988,0.016142121122463354,1.0,,,0.20182931311010183,7622.528,61.47200000000006,7668.528,0.992,0.9229264369144198,0.004500445206611565,0.011694453624026881,0.9311377706363401,,,0.20182931311010183,7622.528,61.47200000000006,7668.528,1.0,0.008000000000000007
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.0059925390453526755,0.0129091849935317,1.0,,,0.1997753756134749,7630.2119999999995,53.788000000000046,7676.212,0.993,1.0,0.007983332503024678,0.01502274359225593,1.0,,,0.1997753756134749,7630.2119999999995,53.788000000000046,7676.212,0.993,0.9229264369144198,0.0044959372840946,0.010826726248496133,0.920824001262783,,,0.1997753756134749,7630.2119999999995,53.788000000000046,7676.212,1.0,0.007000000000000006
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.005986546417677624,0.011915135834411391,1.0,,,0.19817866818645521,7637.896000000001,46.104000000000035,7683.896000000001,0.994,1.0,0.007975358184566126,0.013893974527397787,1.0,,,0.19817866818645521,7637.896000000001,46.104000000000035,7683.896000000001,0.994,0.9229264369144198,0.0044914383840205735,0.009968390407615923,0.9070542443733658,,,0.19817866818645521,7637.896000000001,46.104000000000035,7683.896000000001,1.0,0.006000000000000005
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.005980565786147244,0.010921086675291078,1.0,,,0.1954495412633221,7645.58,38.42000000000003,7691.58,0.995,1.0,0.007967399810966266,0.012753386410805475,1.0,,,0.1954495412633221,7645.58,38.42000000000003,7691.58,0.995,0.9229264369144198,0.004486948495726026,0.009121873618469924,0.8877949813754261,,,0.1954495412633221,7645.58,38.42000000000003,7691.58,1.0,0.0050000000000000044
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.005974597071975953,0.009927037516170766,1.0,,,0.1930867785274217,7653.264,30.736000000000026,7699.264,0.996,1.0,0.007959457277560509,0.011597376593045399,1.0,,,0.1930867785274217,7653.264,30.736000000000026,7699.264,0.996,0.9229264369144198,0.004482467560008084,0.008290778530491693,0.8591600392619793,,,0.1930867785274217,7653.264,30.736000000000026,7699.264,1.0,0.0040000000000000036
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.005968640250094031,0.008932988357050456,1.0,,,0.19124435340614665,7660.947999999999,23.05200000000002,7706.947999999999,0.997,1.0,0.007951530551081044,0.010419898302675593,1.0,,,0.19124435340614665,7660.947999999999,23.05200000000002,7706.947999999999,0.997,0.9229264369144198,0.004477995558016614,0.007481151915123233,0.8125965524073473,,,0.19124435340614665,7660.947999999999,23.05200000000002,7706.947999999999,1.0,0.0030000000000000027
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.005962695327497908,0.007938939197930145,1.0,,,0.1881752409614576,7668.6320000000005,15.368000000000013,7714.632,0.998,1.0,0.007943619640881621,0.009209277515544213,1.0,,,0.1881752409614576,7668.6320000000005,15.368000000000013,7714.632,0.998,0.9229264369144198,0.004473532494990197,0.00670466779651618,0.7253267542175228,,,0.1881752409614576,7668.6320000000005,15.368000000000013,7714.632,1.0,0.0020000000000000018
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.005956762215728938,0.006944890038809833,1.0,,,0.16478769678780503,7676.316,7.684000000000006,7722.316,0.999,1.0,0.007935724429438587,0.00793724519220329,1.0,,,0.16478769678780503,7676.316,7.684000000000006,7722.316,0.999,0.9229264369144198,0.004469078304459957,0.00598959521411884,0.5194028634184068,,,0.16478769678780503,7676.316,7.684000000000006,7722.316,1.0,0.0010000000000000009
NON FIBROTIC ILA ADJUDICATED,4,1731601306,zebra,1.0,0.0059508408796895215,0.0059508408796895215,1.0,,,0.11893743948205666,7684.0,0.0,7730.0,1.0,1.0,0.007927844870153994,0.006447547130847317,1.0,,,0.11893743948205666,7684.0,0.0,7730.0,1.0,0.9229264369144198,0.004464632960043038,0.005492188369736521,0.047429231760838325,,,0.11893743948205666,7684.0,0.0,7730.0,1.0,0.0
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9940491591203104,0.9940491591203104,,,0.9999868548416849,0.0,7684.0,0.0,0.0,0.07707356308558039,0.2775327998628892,0.9945078116302635,0.9945052914684039,,,0.9999868548416849,0.0,7684.0,0.0,0.0,0.0,0.0037419866963954817,0.9935524528691528,0.994046201831542,,,0.9999868548416849,0.0,7684.0,0.0,0.0,1.0
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9930551099611902,0.9940432377842711,,,0.9939163288503906,7.684,7676.316,7.684,0.001,0.07707356308558039,0.2775327998628892,0.9940104047858811,0.9945025557385,,,0.9939163288503906,7.684,7676.316,7.684,0.001,0.0,0.0037419866963954817,0.9920627548077966,0.9940373147781059,,,0.9939163288503906,7.684,7676.316,7.684,0.0,0.999
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9920610608020698,0.9940373046725021,,,0.965503161215756,15.368,7668.632,15.367999999999999,0.002,0.07707356308558039,0.20010187269132895,0.9932953322034838,0.9944986180828957,,,0.965503161215756,15.368,7668.632,15.367999999999999,0.002,0.0,0.0037419866963954817,0.9907907224844557,0.9940297052573328,,,0.965503161215756,15.368,7668.632,15.367999999999999,0.0,0.998
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9910670116429495,0.9940313597499059,,,0.9191380649179246,23.052,7660.948,23.051999999999996,0.003,0.07707356308558039,0.14284931693410366,0.9925188480848768,0.9944943358754252,,,0.9191380649179246,23.052,7660.948,23.051999999999996,0.003,0.0,0.0037419866963954817,0.9895801016973245,0.9940224450770163,,,0.9191380649179246,23.052,7660.948,23.051999999999996,0.0,0.997
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9900729624838293,0.994025402928024,,,0.819760530925405,30.736,7653.264,30.735999999999997,0.004,0.07707356308558039,0.11111550685680863,0.9917092214695084,0.9944898637671427,,,0.819760530925405,30.736,7653.264,30.735999999999997,0.004,0.0,0.0037419866963954817,0.9884026234069546,0.9940153666474232,,,0.819760530925405,30.736,7653.264,30.735999999999997,0.0,0.996
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9890789133247089,0.9940194342138526,,,0.6548653328595232,38.42,7645.58,38.42,0.005,0.07707356308558039,0.09090980212801869,0.9908781263815299,0.9944852655169374,,,0.6548653328595232,38.42,7645.58,38.42,0.005,0.0,0.0037419866963954817,0.9872466135891945,0.9940084009622855,,,0.6548653328595232,38.42,7645.58,38.42,0.0,0.995
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9880848641655885,0.9940134535823223,,,0.5587016698673084,46.104,7637.896,46.10399999999999,0.006,0.07707356308558039,0.07691590335773564,0.990031609592384,0.9944805740596827,,,0.5587016698673084,46.104,7637.896,46.10399999999999,0.006,0.0,0.0037419866963954817,0.9861060254726021,0.9940015123187096,,,0.5587016698673084,46.104,7637.896,46.10399999999999,0.0,0.994
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9870908150064683,0.9940074609546472,,,0.49840535052165263,53.788000000000004,7630.212,53.788000000000004,0.007,0.07707356308558039,0.06666128899385323,0.9891732737515039,0.9944758089279315,,,0.49840535052165263,53.788000000000004,7630.212,53.788000000000004,0.007,0.0,0.0037419866963954817,0.984977256407744,0.9939946794145365,,,0.49840535052165263,53.788000000000004,7630.212,53.788000000000004,0.0,0.993
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.986096765847348,0.9940014563166562,,,0.40323146523616993,61.472,7622.528,61.472,0.008,0.07707356308558039,0.05881916428205139,0.9883055463759731,0.9944709832867615,,,0.40323146523616993,61.472,7622.528,61.472,0.008,0.0,0.0037419866963954817,0.9838578788775366,0.993987887969872,,,0.40323146523616993,61.472,7622.528,61.472,0.0,0.992
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9851027166882276,0.9939954396534889,,,0.3092404933037914,69.15599999999999,7614.844,69.15599999999999,0.009,0.07707356308558039,0.0526258436475613,0.9874301171616799,0.9944661062774168,,,0.3092404933037914,69.15599999999999,7614.844,69.15599999999999,0.009,0.0,0.0037419866963954817,0.9827462031860915,0.9939811280593251,,,0.3092404933037914,69.15599999999999,7614.844,69.15599999999999,0.0,0.991
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9841086675291073,0.9939894108962122,,,0.2668304532541009,76.84,7607.16,76.83999999999999,0.01,0.07707356308558039,0.047613650847666604,0.9865481951782088,0.9944611843807006,,,0.2668304532541009,76.84,7607.16,76.83999999999999,0.01,0.0,0.0037419866963954817,0.9816410202638243,0.9939743925292385,,,0.2668304532541009,76.84,7607.16,76.83999999999999,0.0,0.99
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.983114618369987,0.9939833700091029,,,0.21088027543090132,84.524,7599.476,84.52399999999999,0.011,0.07707356308558039,0.043473792243941094,0.9856607160014614,0.9944562226154621,,,0.21088027543090132,84.524,7599.476,84.52399999999999,0.011,0.0,0.0037419866963954817,0.9805413945348334,0.9939676758750341,,,0.21088027543090132,84.524,7599.476,84.52399999999999,0.0,0.989
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9821205692108668,0.9939773169876961,,,0.15190396423701832,92.208,7591.792,92.208,0.012,0.07707356308558039,0.03999530085745332,0.9847684192194234,0.9944512249606362,,,0.15190396423701832,92.208,7591.792,92.208,0.012,0.0,0.0037419866963954817,0.9794465864111331,0.9939609737804388,,,0.15190396423701832,92.208,7591.792,92.208,0.0,0.988
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9811265200517464,0.9939712517730928,,,0.13757738341132186,99.892,7584.108,99.89199999999998,0.013,0.07707356308558039,0.03703234730395658,0.9838718750091517,0.9944461944319788,,,0.13757738341132186,99.892,7584.108,99.89199999999998,0.013,0.0,0.0037419866963954817,0.9783560257156665,0.993954282862872,,,0.13757738341132186,99.892,7584.108,99.89199999999998,0.0,0.987
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9801324708926261,0.9939651743076279,,,0.10421704308475446,107.57600000000001,7576.424,107.57600000000001,0.014,0.07707356308558039,0.03447874813396628,0.9829715494570338,0.9944411334817055,,,0.10421704308475446,107.57600000000001,7576.424,107.57600000000001,0.014,0.0,0.0037419866963954817,0.977269246362046,0.993947600352266,,,0.10421704308475446,107.57600000000001,7576.424,107.57600000000001,0.0,0.986
